Nova nadezhda (hs)	167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,306,307,308,309,310,311,312,313,314,315,315,316,316,317,318
ljubenova_mahala	285
Serbian	655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674
milchina_laka	285
Beglezh (luk)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,199,200,201,202,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,223,223,224,225,225,225,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,257,258,259,260,261,262,262,263,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318
Indian English (Delhi)	369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
Lillehammer	506,507,508,509,510,511,512,513,514,515,516,518,519,520,521,522,523,524,525,527,528,529,531,532,533,534,535,536,537,538,539,540,541,543,546,547,548,549,550,551,552,553,554,555,556
Brønnøysund	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,526,527,534,535,536,537,538,544,546,547,549,551,552,553,554,555,556
Marchaevo (sof)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318
Tremjugan Khanti	558,559,560,562,563,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,583,584,585,586,587,588,590,591,592,594,596,597,598,599,600,601,602,603
smochevo	285
Fully	675,676,677,683,684,685,686,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,740,741,742,743,744,747,748,750
skobelevo	285
brashljan	285
pevec	285
momina_klisura	285
Huancavelica	1,2,3,6,7,8,9,10,12,13,15,16,17,19,20,23,25,28,29,30,32,33,35,36,37,38,40,41,44,45,47,50,51,53,54,55,58,59,60,62,66,68,72,73,75
Govedarci (sam)	167,168,168,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,213,214,215,216,217,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,306,307,307,308,309,309,310,311,312,313,314,315,316,317,318
Miyako	480,481,484,485,488,489,490,492,493,494,495,497,499,500,501,502,503,504,505
West-Terschelling (Fr)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,363,364,365,366,367,368
diva_slatina	285
vaklinovo	285
Karaisen (pavl)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,313,314,315,315,316,317,318
Château-d'Oex	675,676,677,680,683,684,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
Dompierre	675,676,677,680,681,683,684,685,686,687,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,716,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,747,748,750
Dutch (Antwerp)	369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
Sucre	1,2,3,6,7,8,9,10,12,13,15,16,17,19,20,23,25,28,29,30,32,33,35,36,37,38,40,41,42,44,45,47,50,51,53,54,55,58,59,60,62,66,68,70,72,73,75
Asparuhovo (lom)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,183,184,185,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,199,199,200,201,202,202,203,204,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,225,225,226,227,228,229,231,232,233,233,234,235,236,237,238,238,239,240,240,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,279,279,280,281,282,283,283,284,286,287,288,289,290,291,292,292,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Lanzhou	635,639,641,644,645,646,650,652
Dragizhevo (vtarn)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,220,221,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,275,276,277,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Ivanski (shum)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
beglezh	285
Kerkrade (Lb)	319,320,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
slaveino	285
Champéry	675,676,677,681,683,684,685,686,688,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,708,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,747,748,750
Zutendaal (BeLb)	319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Ingen (Gl)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Gjøra	506,507,508,509,510,511,512,514,515,516,517,519,520,521,522,523,524,525,527,528,531,532,533,534,535,536,537,539,540,541,542,544,546,547,548,549,550,552,553,554,555,556
Pingyao	635,638,644,646,650,652
izvorovo	285
chukovec	285
Caparevo (sand)	167,168,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,288,289,290,291,292,293,294,295,296,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Veyrier	675,676,680,681,683,684,685,686,687,689,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,749,750
Zevenaar (Gl)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Le Sentier	675,676,677,680,681,683,684,685,686,688,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,745,746,747,748,750
Shipka (kaz)	167,168,169,170,171,172,173,174,175,176,177,178,179,179,180,180,181,182,183,184,185,186,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,199,199,199,200,201,202,203,203,204,204,205,206,207,208,209,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,223,223,224,225,226,227,228,229,230,231,232,233,234,234,235,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,250,251,251,252,253,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,275,275,276,277,278,279,280,281,281,282,283,284,284,286,287,288,288,289,290,291,291,292,293,293,294,295,296,297,298,299,299,299,300,301,302,303,303,304,305,306,307,308,309,310,311,312,313,314,314,315,316,317,317,318,318
Fyllingsdalen	506,507,508,509,510,511,512,513,514,515,516,518,519,520,522,523,524,525,526,527,534,538,539,540,541,544,546,547,548,549,553,554,555,556
Suhindol (vtarn)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318
Guangzhou	635,641,643,647,649,651,653,654
Mørkved	506,507,508,509,510,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,530,531,532,534,535,536,537,539,540,541,542,544,546,547,548,549,550,551,553,554,555,556
Borre	506,507,508,509,510,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,530,531,532,534,535,536,537,538,539,540,541,543,546,547,548,549,550,551,552,553,554,555,556
velkovci	285
Momina klisura (pz)	167,168,168,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Zdravkovec (gabr)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,213,214,215,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,251,252,253,254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,283,284,286,287,288,288,289,290,291,292,293,294,295,296,297,298,298,299,299,300,301,301,302,303,303,304,305,306,307,308,309,310,311,312,312,313,314,315,316,317,318
Asparuhovo (prov)	167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,199,200,201,202,203,204,205,206,207,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,309,310,311,312,313,314,314,315,316,317,317,318
gega	285
Tokyo	480,481,482,483,484,485,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505
New Zealand English (Auckland)	369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
Fagerhaug	506,507,508,509,510,511,512,513,514,515,516,517,520,521,522,523,524,525,526,527,528,534,536,537,540,541,542,544,545,548,549,550,551,553,554,556
asparuhovo	285
zelenigrad	285
petarnica	285
Yiddish (New York)	369,370,372,373,374,375,376,377,378,379,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,402,403,404,405,406,407,409,410,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
Bygstad	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,527,530,533,534,535,536,537,539,540,541,542,543,546,547,548,549,550,551,552,553,554,555,556
Chavín	1,2,3,4,6,7,8,9,10,12,13,15,16,17,19,20,23,25,28,29,30,32,33,35,36,37,38,40,41,42,44,45,47,48,51,53,54,55,58,59,60,63,64,65,68,70,72,73,75,76
Brashljan (mtarn)	167,167,168,169,170,171,172,173,174,175,176,177,178,179,179,180,180,180,181,182,183,184,185,186,186,186,187,188,189,190,191,191,192,193,193,194,195,196,197,198,199,199,200,200,201,202,203,204,204,204,204,205,206,207,208,208,209,210,211,211,212,213,213,214,215,215,216,217,218,219,220,221,222,223,223,223,223,224,225,225,226,226,227,228,229,229,230,230,231,231,232,233,234,234,235,235,236,236,237,238,239,240,241,242,243,243,244,245,246,247,247,248,249,249,250,250,251,252,253,253,254,254,255,256,257,257,258,259,260,260,261,262,263,264,265,266,267,268,269,270,270,271,271,272,272,273,274,275,276,276,277,277,278,279,279,280,281,282,283,284,284,286,287,288,289,290,291,292,293,293,294,295,296,297,298,299,300,301,301,302,303,304,304,305,305,306,306,307,308,308,308,309,309,310,311,312,312,313,314,314,315,316,317,317,318
Nijmegen (Gl)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Plagne	675,676,678,680,681,682,683,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,708,710,711,712,713,714,717,718,719,720,721,722,724,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
